MovieID,Whose_NN,similarity
1193,3280,0.0
1193,634,1.0
1193,1871,1.0
1193,2343,1.0
1193,787,1.0
1193,2679,1.0
1193,776,1.0
1193,717,1.0
1193,774,1.0
1193,1741,1.0
1193,1795,1.0
1193,2999,1.0
1193,1134,1.0
1193,3651,1.0
1193,1165,1.0
1193,2673,1.0
1193,1039,1.0
1193,1538,1.0
1193,578,1.0
1193,1579,0.0
1193,3291,1.0
1193,402,0.0
1193,576,1.0
1193,2869,1.0
1193,3407,1.0
1193,3232,1.0
1193,3647,0.0
1193,2061,1.0
1193,734,1.0
1193,2510,1.0
1193,2251,1.0
1193,310,1.0
1193,756,1.0
1193,792,1.0
1193,2556,1.0
1193,2934,1.0
1193,3126,1.0
1193,1174,1.0
1193,3209,0.0
1193,2192,1.0
1193,3151,1.0
1193,1433,1.0
1193,672,1.0
1193,698,1.0
1193,895,1.0
1193,2557,1.0
1193,2172,1.0
1193,192,1.0
1193,712,1.0
1193,3228,1.0
1193,3294,1.0
1193,3305,1.0
1193,3888,1.0
1193,2619,1.0
1193,2563,1.0
1193,3904,1.0
1193,1360,1.0
1193,1364,1.0
1193,579,1.0
1193,2235,1.0
1193,2277,1.0
1193,3220,1.0
1193,1630,1.0
1193,977,1.0
1193,2484,1.0
1193,1852,1.0
1193,3621,1.0
1193,3493,1.0
1193,1115,1.0
1193,1118,1.0
1193,601,1.0
1193,1142,1.0
1193,1145,1.0
1193,3687,1.0
1193,623,1.0
1193,644,1.0
1193,651,1.0
1193,1386,1.0
1193,859,1.0
1193,3312,1.0
1193,3321,1.0
1193,142,1.0
1193,1908,1.0
1193,1764,1.0
1193,2584,1.0
1193,1787,1.0
1193,2742,1.0
1193,884,1.0
1193,3085,1.0
1193,1528,1.0
1193,2254,1.0
1193,684,0.0
1193,3277,1.0
1193,3295,1.0
1193,557,1.0
1193,706,1.0
1193,2226,1.0
1193,2444,1.0
1193,3352,1.0
1193,398,1.0
1193,989,0.0
1193,1886,1.0
1193,2592,1.0
1193,657,1.0
1193,2039,1.0
1193,749,1.0
1193,3818,1.0
1193,582,1.0
1193,130,1.0
1193,139,1.0
1193,655,0.0
1193,1915,0.0
1193,1714,1.0
1193,1830,0.0
1193,3443,1.0
1193,889,1.0
1193,3373,1.0
1193,872,0.0
1193,3381,1.0
1193,1555,1.0
1193,3779,1.0
1193,791,1.0
1193,1430,1.0
1193,3233,1.0
1193,3237,1.0
1193,3762,1.0
1193,3172,0.0
