id	prob
1	0.9725435926639286
4	0.6926452718549619
7	0.008846075388897584
8	0.6201976804213067
17	0.28632657421852376
20	6.562463878961016e-05
21	1.2422807399722872e-06
22	0.20780704828661156
25	0.9436033145480702
31	0.9848753773606205
32	0.9990891104253538
33	0.9641802760237993
37	0.024724309026626118
38	0.019448988540138545
39	0.1273814311040118
41	0.01738175873569393
44	0.4160241212328752
47	0.25428720642640035
49	0.008414664188075007
53	0.7124587387231426
56	0.7702435787143714
58	0.9993449447698146
59	0.975445177605315
62	0.2433604518234137
65	0.9997904789817778
67	0.2771755119676848
68	0.9995052297523214
69	6.402754195634025e-06
70	0.9447614406731464
71	0.20861382422156075
72	0.6955487651779371
73	0.988944178493644
74	0.9118633326163782
75	0.5822856376816887
76	0.9897153660189718
79	0.0003788509267778158
82	0.7463566498658942
83	0.7810272579422389
86	0.038481277442413524
87	0.980913981031623
91	0.03906461909209725
93	0.9792972949449564
95	0.965904508667269
97	0.6931410189545288
98	0.07127422166863402
102	0.6543314424222104
105	0.045939989640351606
108	0.9490700222538663
110	0.00028501347878664453
111	0.9501835667426709
115	0.5593136783203737
118	0.8127270043139647
119	0.36472177841292974
121	0.14825506749404319
124	0.14142269010136407
125	0.9097691508425576
126	0.980455027137836
130	0.43628010733162836
135	1.6559790100557788e-06
136	0.9777338420546006
137	0.9419024716001915
138	0.9879222233469817
139	0.8322565014951906
140	0.9851110039775738
143	0.4187398661860945
144	0.9674136071849001
148	0.7029952814194134
149	0.056886064166170605
150	0.8100815822891844
152	0.41082354390352577
153	0.019396913983750787
154	0.0006462693192165914
158	0.9700433667970532
159	0.45565808107798217
160	0.9997912482313556
161	0.9999999917769026
162	0.9976584489402067
163	0.9974184397495806
165	0.03163184437614382
166	0.025394077355099673
169	0.018028416025143542
172	0.89426111563223
174	0.18954809577840406
175	0.9756233673506765
176	0.020738390031059484
179	0.8263942824290427
180	0.3391686518865488
182	0.20057623547137876
183	0.9507979048377108
186	0.9910277839677337
191	0.1270265929124315
193	0.043972307996618984
194	0.7567441172924967
196	0.016801238483293183
199	0.21221814732674127
200	0.7327591766861816
202	0.8161244006965866
203	0.8138680861768256
205	0.9808131468667636
207	0.921677795893188
208	0.023867924013537958
210	0.23938341126416163
212	0.10199525569265126
214	0.9623966109409895
216	0.6492851716349175
218	4.209315736351853e-06
219	0.848648469130545
220	0.0002931008764062909
221	0.9931560601958138
223	0.971438738590475
225	0.1022724549438579
226	0.7857454168958744
227	0.2971952083917883
228	0.006161319894384191
229	0.006253326690447643
236	0.23305056431370305
239	0.11448508977730228
240	0.03150778010579174
241	0.9994805546772185
242	0.7000006363809164
246	0.7232440477778294
248	0.9727658701077329
252	0.9352097039098625
257	0.1494808480647014
258	0.4340970024139933
259	0.09635563408462336
260	0.28511761612950115
263	0.03245336658576869
266	0.9934064817486152
269	5.043210319304783e-07
270	0.16784891696646112
272	0.005986595926036284
273	0.9992035009020473
274	0.5253159143878388
279	0.9572865392294837
281	0.9988788863969833
283	0.8949186868353436
284	0.9907379580211924
287	0.5844147899328561
289	0.9602377006785087
290	0.9685381645972271
294	0.05667612079559149
298	4.830424540704299e-05
299	0.09650979911417672
300	0.9849231464545269
301	0.08169190211791934
303	0.9914964400692406
304	0.008350717272091536
305	8.165908349246826e-07
310	0.9565928193878684
315	0.9257191669708279
319	0.9800618181308324
321	0.005068424065598501
323	0.03325185974988763
324	0.5416945313028977
325	0.015218068726649199
327	0.9899768058175568
328	0.00983656605345397
329	0.7587561360665219
330	0.6920618121224853
331	0.9692550754719296
334	0.010470415875131811
337	0.002291296803557743
338	0.14472385518624994
340	0.004451764253690905
341	0.6304588333302447
343	0.7091213550639563
345	0.9909422707942998
346	0.41286446135203125
349	0.13468499893657743
354	0.9996830897544945
356	0.648381580264527
359	0.8760078355155895
361	0.04991531209829161
362	0.8785421736642688
367	0.01767844279604417
368	0.36927695813820205
370	0.03330144366086944
374	0.0026356155635281335
378	0.9406718727091098
