id prob
3 0.9827514889775041
4 0.4907708405021784
11 0.006672342678057403
12 0.8231620835217891
13 0.2841839920337641
19 0.9769797485494318
20 0.0006075482683744661
22 0.22835273719247684
23 0.7299110842469985
28 0.6130615379000627
29 0.12394403034436915
31 0.9877338489858117
33 0.8952581532083963
35 0.027592328847393873
36 0.8875356434587893
37 0.055376961174543486
38 0.03811650769832985
39 0.06514422214475929
42 0.03472764892537141
44 0.26330823908865597
45 0.8253034884999725
46 0.6935055974148895
51 0.029119261377646734
52 0.11007698237982758
55 0.08229217447568783
61 0.45151432368290934
62 0.5494887922853995
63 0.8041946025992462
64 0.1521517144744791
65 0.9974905319577574
69 4.637764966685626e-06
70 0.9250887081634167
71 0.22197055544929872
73 0.9372021303229682
74 0.9788170246766108
75 0.8606634916618742
76 0.9838608003407001
77 0.9027465191934628
81 0.6691398021302479
82 0.2315691767202531
83 0.7972024245044332
84 0.47644258463764794
86 0.031074159701287234
87 0.9776856148667195
88 0.7371493143934
91 0.04981916782631954
92 0.8317431465714024
97 0.7026452845083763
100 0.38740803989038464
101 0.9928602950419358
104 0.000979938763962569
105 0.05955032498176672
106 0.005267076012780236
110 0.001751688589918533
111 0.9227010771656217
112 0.1718660033399195
113 0.9838230278093253
114 7.246113772587214e-05
117 0.7380969101498858
118 0.8322132866043142
120 0.6344986818195086
121 0.23113457664129805
125 0.9300508535633943
128 0.017468146225662
129 0.9943080389796781
132 0.5103308140074395
136 0.9884798449301647
137 0.8692976173193785
139 0.8315298133910763
143 0.35186368394431905
144 0.9624795043009984
145 0.6794987519586125
146 0.9318203082199978
147 0.9216245052234224
150 0.8775012476818351
151 0.5904641195391577
153 0.020102112446930817
156 0.9038350566255202
157 0.007192271268500342
158 0.9789207712726228
161 0.9999999960562307
162 0.9833210250111498
164 0.8882528461081777
165 0.012552744587855788
166 0.0777765676879137
169 0.019643499175860554
170 0.00010173466720510677
171 0.24283394848375198
176 0.0319298420003523
177 0.9994375766150158
179 0.5042198342548615
181 0.16831155378502452
184 0.9517742822852508
189 0.9900489113308928
190 0.9605553277131186
191 0.11104243793103094
192 0.05955864317065483
195 0.9842171882634105
196 0.058874307714280476
197 0.9999354535263187
198 0.8492052404530084
203 0.8627690747246387
204 0.010364391491015121
205 0.9731290194382873
210 0.3377202105788984
211 0.7356026213173313
212 0.10452236979458712
214 0.9407796291665721
215 0.9856461269443304
217 0.011845312151911256
221 0.9560957264009298
223 0.9467094272125307
224 0.9588957329513098
226 0.7429311488005809
227 0.22951238962891474
228 0.023502540693198813
231 0.2491072248497587
235 0.03789544734920843
236 0.0739147097215929
239 0.04492994179790944
242 0.564160934654476
243 0.5554461278238428
246 0.6733079057054302
247 0.594024076315267
248 0.9721243611064422
249 0.1534630049752538
251 0.01703685651574328
253 0.784794554844409
255 0.0004119841360870152
257 0.07161620562989382
258 0.4923990447465538
261 0.9762478181690913
262 0.9457637722298332
263 0.03225724793224844
265 0.0008039189027743066
268 0.03035294770613841
272 0.008423538396175602
273 0.9991534250430897
275 0.9296824999970206
277 0.7643013295718426
278 0.315527800508733
279 0.9102415793667066
280 0.7660592468077281
283 0.7694386022145782
285 0.05264033542097078
286 0.0021172899365771614
287 0.6731350716897353
289 0.9751056085862162
290 0.9578628068387813
291 0.99916335181299
293 0.3631453800160743
295 0.49198716471569554
296 0.013298344405715945
297 0.02371070920105961
305 1.7107813924778193e-05
311 0.20724817690426642
312 0.9532596446877833
313 0.990005522522606
316 0.9609598757720758
321 0.007697408769735675
323 0.09526604901077532
326 0.6078827664283409
328 0.25901301208454824
331 0.9739297759231231
332 0.5567445201686653
333 0.31761379259548944
334 0.04576957770622031
335 0.0025715347980731257
336 0.9151919745758695
338 0.5936432971633777
339 0.6914508650700764
340 0.05669061348871026
341 0.7682704875245371
342 0.48531047113071973
343 0.6803976077437216
345 0.9924287494433213
347 0.019473224730964658
348 0.7684629213234796
352 0.2667908731708035
356 0.39581603279048716
357 0.9711146710793244
358 0.24780245947257623
359 0.893476803215642
361 0.030210851533780798
364 0.25891796779010395
367 0.00414195151713681
368 0.6242391424181405
369 0.4687074744508968
371 0.40171210795103235
375 0.9019090442067268
376 0.8163921909308135
378 0.7404719785593326
382 0.5994873883997893
383 0.9405172435299002
384 0.028108630857902807
385 0.1463846143414436
386 0.12697518156739399
388 0.013673840884293804
389 0.0012811147367781503
390 0.9966011539495475
391 0.299870749534929
392 3.29905193204289e-05
393 0.04266212729579788
394 0.9797975591925545
395 0.6968490246592958
403 0.8120343649648076
405 3.568047572028236e-05
406 0.9729351381149179
408 0.39570577173477506
409 0.688263131270737
414 0.9650277921031373
415 0.6288646013347745
418 0.02556273001878591
420 0.054430285384943954
421 0.8487489948074896
